slug,topic,url,status,reviewed_at,word_count,factual_quality,source_quality,seo_title_meta_quality,affiliate_disclosure_present,internal_link_count,duplicate_content_risk,readability,business_value,publish_readiness,publishable,requires_human_approval,failures
best-ai-meeting-tools,best ai meeting tools,https://smileaireviewhub.com/best-ai-meeting-tools/,needs_revision,2026-07-10T06:55:08.731292+00:00,2034,60.28,65.5,100,True,5,70.89,57.31,58.55,71.34,False,True,"[""duplicate content risk too high""]"
agent-skills-review-2026-comparison,agent-skills Review 2026 comparison,https://smileaireviewhub.com/agent-skills-review-2026-comparison/,needs_revision,2026-07-09T05:03:23.908452+00:00,2179,24.59,5.0,100,True,5,60.0,58.5,57.15,60.66,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
meetily-review-2026-comparison,meetily Review 2026 comparison,https://smileaireviewhub.com/meetily-review-2026-comparison/,needs_revision,2026-07-09T05:03:24.521450+00:00,2138,24.59,5.0,100,True,5,62.79,58.76,57.15,60.34,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
system-prompts-leaks-review-2026-comparison,system_prompts_leaks Review 2026 comparison,https://smileaireviewhub.com/system-prompts-leaks-review-2026-comparison/,needs_revision,2026-07-09T05:03:25.455954+00:00,2208,24.59,5.0,100,True,5,85.33,58.12,57.15,57.44,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
ai-job-search-review-2026-comparison,ai-job-search Review 2026 comparison,https://smileaireviewhub.com/ai-job-search-review-2026-comparison/,needs_revision,2026-07-09T05:03:26.283757+00:00,2220,24.59,5.0,100,True,5,60.98,58.53,57.15,60.54,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
officecli-review-2026-comparison,OfficeCLI Review 2026 comparison,https://smileaireviewhub.com/officecli-review-2026-comparison/,needs_revision,2026-07-09T05:03:27.107695+00:00,2138,24.59,5.0,100,True,5,60.24,58.61,57.15,60.64,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
cubesandbox-review-2026-comparison,CubeSandbox Review 2026 comparison,https://smileaireviewhub.com/cubesandbox-review-2026-comparison/,needs_revision,2026-07-09T05:03:27.951019+00:00,2138,24.59,5.0,100,True,5,58.97,58.45,57.15,60.78,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
skills-review-2026-comparison,skills Review 2026 comparison,https://smileaireviewhub.com/skills-review-2026-comparison/,needs_revision,2026-07-09T05:03:28.759474+00:00,2138,24.59,5.0,100,True,5,68.24,58.84,57.15,59.67,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-comparison,Companies are buying AI tools. That doesn't mean they know what to do with them. comparison,https://smileaireviewhub.com/companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-comparison/,needs_revision,2026-07-09T05:03:29.631382+00:00,2626,23.8,5.0,100,True,5,82.35,64.75,57.15,58.54,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-ai-meeting-software-comparison,best ai meeting software comparison,https://smileaireviewhub.com/best-ai-meeting-software-comparison/,needs_revision,2026-07-09T05:03:30.489086+00:00,2175,61.54,65.5,100,True,5,75.0,58.47,58.55,71.13,False,True,"[""duplicate content risk too high""]"
best-ai-meeting-tools-comparison,best ai meeting tools comparison,https://smileaireviewhub.com/best-ai-meeting-tools-comparison/,needs_human_review,2026-07-09T05:03:31.302816+00:00,2187,61.54,65.5,100,True,5,60.22,58.55,58.55,72.99,True,True,[]
how-to-use-agent-skills-review-2026,how to use agent-skills Review 2026,https://smileaireviewhub.com/how-to-use-agent-skills-review-2026/,human_approved,2026-07-10T14:09:02.324765+00:00,2550,22.54,5.0,100,True,5,68.24,56.17,57.15,59.08,True,True,[]
how-to-use-meetily-review-2026,how to use meetily Review 2026,https://smileaireviewhub.com/how-to-use-meetily-review-2026/,human_approved,2026-07-10T14:09:02.984916+00:00,2496,22.54,5.0,100,True,5,62.79,56.54,57.15,59.8,True,True,[]
how-to-use-system-prompts-leaks-review-2026,how to use system_prompts_leaks Review 2026,https://smileaireviewhub.com/how-to-use-system-prompts-leaks-review-2026/,human_approved,2026-07-10T14:09:03.690061+00:00,2589,22.54,5.0,100,True,5,85.33,55.68,57.15,56.88,True,True,[]
how-to-use-ai-job-search-review-2026,how to use ai-job-search Review 2026,https://smileaireviewhub.com/how-to-use-ai-job-search-review-2026/,needs_revision,2026-07-10T14:09:04.400930+00:00,2604,22.54,5.0,100,True,5,62.37,56.13,57.15,59.81,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
how-to-use-officecli-review-2026,how to use OfficeCLI Review 2026,https://smileaireviewhub.com/how-to-use-officecli-review-2026/,needs_revision,2026-07-10T14:09:05.068370+00:00,2496,22.54,5.0,100,True,5,60.98,56.36,57.15,60.01,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
how-to-use-cubesandbox-review-2026,how to use CubeSandbox Review 2026,https://smileaireviewhub.com/how-to-use-cubesandbox-review-2026/,needs_revision,2026-07-10T14:09:05.758295+00:00,2496,22.54,5.0,100,True,5,60.67,56.19,57.15,60.03,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""publish readiness below threshold""]"
how-to-use-skills-review-2026,how to use skills Review 2026,https://smileaireviewhub.com/how-to-use-skills-review-2026/,needs_revision,2026-07-10T14:09:06.474442+00:00,2496,22.54,5.0,100,True,5,68.24,56.62,57.15,59.13,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
how-to-use-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them,how to use Companies are buying AI tools. That doesn't mean they know what to do with them.,https://smileaireviewhub.com/how-to-use-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them/,needs_revision,2026-07-10T14:09:07.136314+00:00,3152,22.54,5.0,100,True,5,66.18,63.65,57.15,60.27,False,False,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
how-to-use-best-ai-meeting-software,how to use best ai meeting software,https://smileaireviewhub.com/how-to-use-best-ai-meeting-software/,needs_revision,2026-07-10T14:09:07.937509+00:00,2525,59.5,65.5,100,True,5,77.78,56.14,58.55,70.24,False,True,"[""duplicate content risk too high""]"
how-to-use-best-ai-meeting-tools,how to use best ai meeting tools,https://smileaireviewhub.com/how-to-use-best-ai-meeting-tools/,needs_human_review,2026-07-10T14:09:08.630672+00:00,2540,59.5,65.5,100,True,5,62.37,56.23,58.55,72.18,True,True,[]
best-agent-skills-review-2026-for-small-business,best agent-skills Review 2026 for small business,https://smileaireviewhub.com/best-agent-skills-review-2026-for-small-business/,human_approved,2026-07-10T21:38:24.477720+00:00,2588,24.59,5.0,100,True,5,69.88,55.24,57.15,59.01,True,True,[]
best-meetily-review-2026-for-small-business,best meetily Review 2026 for small business,https://smileaireviewhub.com/best-meetily-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:25.262107+00:00,2534,24.59,5.0,100,True,5,87.91,55.59,57.15,56.8,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-system-prompts-leaks-review-2026-for-small-business,best system_prompts_leaks Review 2026 for small business,https://smileaireviewhub.com/best-system-prompts-leaks-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:26.557665+00:00,2640,24.59,5.0,100,True,5,75.0,54.65,57.15,58.3,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-ai-job-search-review-2026-for-small-business,best ai-job-search Review 2026 for small business,https://smileaireviewhub.com/best-ai-job-search-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:28.116367+00:00,2642,24.59,5.0,100,True,5,80.43,55.2,57.15,57.69,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-officecli-review-2026-for-small-business,best OfficeCLI Review 2026 for small business,https://smileaireviewhub.com/best-officecli-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:29.013221+00:00,2534,24.59,5.0,100,True,5,86.36,55.42,57.15,56.98,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-cubesandbox-review-2026-for-small-business,best CubeSandbox Review 2026 for small business,https://smileaireviewhub.com/best-cubesandbox-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:29.930881+00:00,2534,24.59,5.0,100,True,5,82.61,55.25,57.15,57.42,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-skills-review-2026-for-small-business,best skills Review 2026 for small business,https://smileaireviewhub.com/best-skills-review-2026-for-small-business/,needs_revision,2026-07-10T21:38:30.862715+00:00,2534,24.59,5.0,100,True,5,93.33,55.68,57.15,56.14,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-for-small-business,best Companies are buying AI tools. That doesn't mean they know what to do with them. for small business,https://smileaireviewhub.com/best-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-for-small-business/,needs_revision,2026-07-10T21:38:31.745460+00:00,3194,23.8,5.0,100,True,5,75.0,63.95,57.15,59.36,False,True,"[""factual quality below threshold"", ""source quality below threshold"", ""duplicate content risk too high"", ""publish readiness below threshold""]"
best-best-ai-meeting-software-for-small-business,best best ai meeting software for small business,https://smileaireviewhub.com/best-best-ai-meeting-software-for-small-business/,needs_revision,2026-07-10T21:38:32.875872+00:00,2570,61.54,65.5,100,True,5,66.67,55.23,58.55,71.77,False,True,"[""duplicate content risk too high""]"
best-best-ai-meeting-tools-for-small-business,best best ai meeting tools for small business,https://smileaireviewhub.com/best-best-ai-meeting-tools-for-small-business/,needs_revision,2026-07-10T21:38:33.870551+00:00,2570,61.54,65.5,100,True,5,83.67,55.44,58.55,69.67,False,True,"[""duplicate content risk too high""]"
