generated_at,keyword,title,slug,intent,category,cluster,score,popularity,freshness,seo_opportunity,affiliate_opportunity,commercial_intent,competition,existing_website_coverage,source_count,source_list,priority,article_type,affiliate_score,estimated_article_count,related_keywords,planning_reasoning,already_published
2026-07-07T06:23:39.230667+00:00,taste-skill Review 2026,taste-skill Review 2026,taste-skill-review-2026,commercial research,AI Software,taste-skill Review 2026,58.0,69,66,63,44,47,37,0,1,github_trending,P2,review,low,7,taste-skill review 2026 alternatives; taste-skill review 2026 pricing; how to use taste-skill review 2026; taste-skill review 2026 comparison; taste-skill review 2026 faq,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,zvec Review 2026,zvec Review 2026,zvec-review-2026,commercial research,AI Software,zvec Review 2026,56.5,65,62,63,44,47,37,100,1,github_trending,P2,review,low,7,zvec review 2026 comparison; how to use zvec review 2026; zvec review 2026 faq; zvec review 2026 alternatives; zvec review 2026 pricing,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,karakeep Review 2026,karakeep Review 2026,karakeep-review-2026,commercial research,AI Software,karakeep Review 2026,55.7,62,61,63,44,47,37,0,1,github_trending,P2,review,low,7,karakeep review 2026 pricing; karakeep review 2026 comparison; how to use karakeep review 2026; karakeep review 2026 alternatives; karakeep review 2026 faq,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,ai coding tool reviews,ai coding tool reviews,ai-coding-tool-reviews,commercial research,AI Coding,ai coding tool reviews,55.4,63,56,63,44,48,37,100,1,local_keyword_intelligence,P2,review,low,7,ai coding tool reviews faq; how to use ai coding tool reviews; ai coding tool reviews pricing; ai coding tool reviews alternatives; ai coding tool reviews comparison,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai productivity tool reviews,ai productivity tool reviews,ai-productivity-tool-reviews,commercial research,AI Software,ai productivity tool reviews,55.4,63,56,63,44,48,37,100,1,local_keyword_intelligence,P2,review,low,7,how to use ai productivity tool reviews; ai productivity tool reviews faq; ai productivity tool reviews comparison; ai productivity tool reviews alternatives; ai productivity tool reviews pricing,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai seo tool reviews,ai seo tool reviews,ai-seo-tool-reviews,commercial research,SEO,ai seo tool reviews,55.4,63,56,63,44,48,37,100,1,local_keyword_intelligence,P2,review,low,7,ai seo tool reviews comparison; ai seo tool reviews alternatives; how to use ai seo tool reviews; ai seo tool reviews faq; ai seo tool reviews pricing,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,productivity tool reviews,productivity tool reviews,productivity-tool-reviews,commercial research,AI Software,productivity tool reviews,55.4,63,56,63,44,48,37,100,1,local_keyword_intelligence,P2,review,low,7,productivity tool reviews faq; productivity tool reviews pricing; productivity tool reviews comparison; productivity tool reviews alternatives; how to use productivity tool reviews,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,Canva launches new AI marketing platform,Canva launches new AI marketing platform,canva-launches-new-ai-marketing-platform,commercial research,AI Software,Canva launches new AI marketing platform,54.5,48,46,53,59,63,47,100,1,bing_trending,P3,news/update,medium,7,canva launches new ai marketing platform comparison; canva launches new ai marketing platform pricing; canva launches new ai marketing platform alternatives; how to use canva launches new ai marketing platform; canva launches new ai marketing platform faq,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,True
2026-07-07T06:23:39.230667+00:00,ai design tool reviews,ai design tool reviews,ai-design-tool-reviews,commercial research,AI Software,ai design tool reviews,54.2,59,56,63,44,47,37,100,1,local_keyword_intelligence,P3,review,low,7,how to use ai design tool reviews; ai design tool reviews alternatives; ai design tool reviews faq; ai design tool reviews comparison; ai design tool reviews pricing,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai meeting tool reviews,ai meeting tool reviews,ai-meeting-tool-reviews,commercial research,AI Software,ai meeting tool reviews,54.2,59,56,63,44,47,37,100,1,local_keyword_intelligence,P3,review,low,7,ai meeting tool reviews pricing; how to use ai meeting tool reviews; ai meeting tool reviews comparison; ai meeting tool reviews faq; ai meeting tool reviews alternatives,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai video tool reviews,ai video tool reviews,ai-video-tool-reviews,commercial research,AI Video,ai video tool reviews,54.2,59,56,63,44,47,37,100,1,local_keyword_intelligence,P3,review,low,7,how to use ai video tool reviews; ai video tool reviews pricing; ai video tool reviews alternatives; ai video tool reviews faq; ai video tool reviews comparison,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai voice tool reviews,ai voice tool reviews,ai-voice-tool-reviews,commercial research,AI Software,ai voice tool reviews,54.2,59,56,63,44,47,37,100,1,local_keyword_intelligence,P3,review,low,7,ai voice tool reviews faq; ai voice tool reviews pricing; ai voice tool reviews alternatives; how to use ai voice tool reviews; ai voice tool reviews comparison,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai writing tool reviews,ai writing tool reviews,ai-writing-tool-reviews,commercial research,AI Software,ai writing tool reviews,54.2,59,56,63,44,47,37,100,1,local_keyword_intelligence,P3,review,low,7,ai writing tool reviews pricing; ai writing tool reviews faq; ai writing tool reviews comparison; how to use ai writing tool reviews; ai writing tool reviews alternatives,Detected search intent 'commercial' from the query.; Matched intent terms: review.; Matched article-type terms: review.; Intent confidence 0.9; article-type confidence 0.95.; Detected search intent 'commercial' from the query.; Intent depth classified as shallow based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai coding software comparison,ai coding software comparison,ai-coding-software-comparison,comparison,AI Coding,ai coding software comparison,53.8,63,56,53,44,48,47,100,1,local_keyword_intelligence,P3,comparison,low,7,how to use ai coding software comparison; ai coding software comparison pricing; ai coding software comparison comparison; ai coding software comparison alternatives; ai coding software comparison faq,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai productivity software comparison,ai productivity software comparison,ai-productivity-software-comparison,comparison,AI Software,ai productivity software comparison,53.8,63,56,53,44,48,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai productivity software comparison faq; ai productivity software comparison alternatives; how to use ai productivity software comparison; ai productivity software comparison comparison; ai productivity software comparison pricing,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai seo software comparison,ai seo software comparison,ai-seo-software-comparison,comparison,SEO,ai seo software comparison,53.8,63,56,53,44,48,47,100,1,local_keyword_intelligence,P3,comparison,low,7,how to use ai seo software comparison; ai seo software comparison faq; ai seo software comparison comparison; ai seo software comparison alternatives; ai seo software comparison pricing,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,productivity software comparison,productivity software comparison,productivity-software-comparison,comparison,AI Software,productivity software comparison,53.8,63,56,53,44,48,47,100,1,local_keyword_intelligence,P3,comparison,low,7,productivity software comparison faq; productivity software comparison alternatives; how to use productivity software comparison; productivity software comparison pricing; productivity software comparison comparison,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai design software comparison,ai design software comparison,ai-design-software-comparison,comparison,AI Software,ai design software comparison,52.6,59,56,53,44,47,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai design software comparison comparison; ai design software comparison pricing; ai design software comparison faq; ai design software comparison alternatives; how to use ai design software comparison,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai meeting software comparison,ai meeting software comparison,ai-meeting-software-comparison,comparison,AI Software,ai meeting software comparison,52.6,59,56,53,44,47,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai meeting software comparison faq; ai meeting software comparison alternatives; how to use ai meeting software comparison; ai meeting software comparison pricing; ai meeting software comparison comparison,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai video software comparison,ai video software comparison,ai-video-software-comparison,comparison,AI Video,ai video software comparison,52.6,59,56,53,44,47,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai video software comparison pricing; ai video software comparison alternatives; ai video software comparison faq; how to use ai video software comparison; ai video software comparison comparison,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai voice software comparison,ai voice software comparison,ai-voice-software-comparison,comparison,AI Software,ai voice software comparison,52.6,59,56,53,44,47,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai voice software comparison comparison; how to use ai voice software comparison; ai voice software comparison pricing; ai voice software comparison alternatives; ai voice software comparison faq,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,ai writing software comparison,ai writing software comparison,ai-writing-software-comparison,comparison,AI Software,ai writing software comparison,52.6,59,56,53,44,47,47,100,1,local_keyword_intelligence,P3,comparison,low,7,ai writing software comparison alternatives; ai writing software comparison pricing; ai writing software comparison comparison; how to use ai writing software comparison; ai writing software comparison faq,Detected search intent 'commercial' from the query.; Matched intent terms: comparison.; Matched article-type terms: comparison.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,best ai coding software,best ai coding software,best-ai-coding-software,commercial research,AI Coding,best ai coding software,51.7,62,56,41,44,48,59,100,1,local_keyword_intelligence,P3,listicle,low,7,best ai coding software alternatives; best ai coding software comparison; how to use best ai coding software; best ai coding software pricing; best ai coding software faq,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,best ai productivity software,best ai productivity software,best-ai-productivity-software,commercial research,AI Software,best ai productivity software,51.7,62,56,41,44,48,59,0,1,local_keyword_intelligence,P3,listicle,low,7,best ai productivity software faq; how to use best ai productivity software; best ai productivity software pricing; best ai productivity software alternatives; best ai productivity software comparison,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,best ai seo software,best ai seo software,best-ai-seo-software,commercial research,SEO,best ai seo software,51.7,62,56,41,44,48,59,100,1,local_keyword_intelligence,P3,listicle,low,7,how to use best ai seo software; best ai seo software faq; best ai seo software alternatives; best ai seo software pricing; best ai seo software comparison,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,Forget SaaS: Why AI Agents Could Make ServiceNow and Palantir Technologies the Next Trillion-Dollar Platforms,Forget SaaS: Why AI Agents Could Make ServiceNow and Palantir Technologies the Next Trillion-Dollar Platforms,forget-saas-why-ai-agents-could-make-servicenow-and-palantir-technologies-the-next-trillion-dollar-platforms,commercial research,AI Agents,Forget SaaS: Why AI Agents Could Make ServiceNow and Palantir Technologies the Next Trillion-Dollar Platforms,51.0,52,46,53,54,57,47,100,1,bing_trending,P3,review,low,7,forget saas why ai agents could make servicenow and palantir technologies the next trillion-dollar platforms alternatives; how to use forget saas why ai agents could make servicenow and palantir technologies the next trillion-dollar platforms; forget saas why ai agents could make servicenow and palantir technologies the next trillion-dollar platforms faq; forget saas why ai agents could make servicenow and palantir technologies the next trillion-dollar platforms pricing; forget saas why ai agents could make servicenow and palantir technologies the next trillion-dollar platforms comparison,Detected search intent 'informational' from the query.; Matched intent terms: why.; Intent confidence 0.7; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.,True
2026-07-07T06:23:39.230667+00:00,best ai meeting software,best ai meeting software,best-ai-meeting-software,commercial research,AI Software,best ai meeting software,50.5,58,56,41,44,47,59,0,1,local_keyword_intelligence,P3,listicle,low,7,best ai meeting software pricing; how to use best ai meeting software; best ai meeting software comparison; best ai meeting software alternatives; best ai meeting software faq,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,best ai voice software,best ai voice software,best-ai-voice-software,commercial research,AI Software,best ai voice software,50.5,58,56,41,44,47,59,0,1,local_keyword_intelligence,P3,listicle,low,7,best ai voice software alternatives; best ai voice software faq; best ai voice software comparison; best ai voice software pricing; how to use best ai voice software,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,"Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue","Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue",impartner-redefines-partner-marketing-automation-with-full-automation-adtech-and-ai-to-drive-measurable-revenue,mixed informational and commercial,AI Software,"Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue",50.3,48,46,53,37,46,47,0,1,bing_trending,P3,review,low,7,impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue alternatives; how to use impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue pricing; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue faq; impartner redefines partner marketing automation with full automation adtech and ai to drive measurable revenue comparison,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,best ai productivity tools,best ai productivity tools,best-ai-productivity-tools,commercial research,AI Software,best ai productivity tools,50.0,62,56,41,44,48,59,100,1,local_keyword_intelligence,P3,listicle,low,7,best ai productivity tools pricing; best ai productivity tools comparison; best ai productivity tools alternatives; how to use best ai productivity tools; best ai productivity tools faq,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,AI coding tokens could soon cost as much as salaries,AI coding tokens could soon cost as much as salaries,ai-coding-tokens-could-soon-cost-as-much-as-salaries,commercial investigation,AI Coding,AI coding tokens could soon cost as much as salaries,49.8,52,46,53,37,47,47,0,1,bing_trending,P3,pricing,low,7,ai coding tokens could soon cost as much as salaries comparison; how to use ai coding tokens could soon cost as much as salaries; ai coding tokens could soon cost as much as salaries alternatives; ai coding tokens could soon cost as much as salaries faq; ai coding tokens could soon cost as much as salaries pricing,Detected search intent 'transactional' from the query.; Matched intent terms: cost.; Matched article-type terms: cost.; Intent confidence 0.95; article-type confidence 0.95.; Detected search intent 'transactional' from the query.; Intent depth classified as deep based on query specificity.,False
2026-07-07T06:23:39.230667+00:00,How AI is upending SaaS tools,How AI is upending SaaS tools,how-ai-is-upending-saas-tools,commercial research,AI Software,How AI is upending SaaS tools,49.3,48,46,41,42,52,59,0,1,bing_trending,P3,listicle,low,7,how ai is upending saas tools alternatives; how to use how ai is upending saas tools; how ai is upending saas tools faq; how ai is upending saas tools comparison; how ai is upending saas tools pricing,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,Import AI 459: AI oversight is difficult; scaling laws for protein folding models; and pricing the extinction risk of AI systems,Import AI 459: AI oversight is difficult; scaling laws for protein folding models; and pricing the extinction risk of AI systems,import-ai-459-ai-oversight-is-difficult-scaling-laws-for-protein-folding-models-and-pricing-the-extinction-risk-of-ai-systems,commercial investigation,AI Software,Import AI 459: AI oversight is difficult; scaling laws for protein folding models; and pricing the extinction risk of AI systems,49.3,44,46,63,44,47,37,100,1,ai_newsletters,P3,pricing,low,7,import ai 459 ai oversight is difficult scaling laws for protein folding models and pricing the extinction risk of ai systems alternatives; how to use import ai 459 ai oversight is difficult scaling laws for protein folding models and pricing the extinction risk of ai systems; import ai 459 ai oversight is difficult scaling laws for protein folding models and pricing the extinction risk of ai systems comparison; import ai 459 ai oversight is difficult scaling laws for protein folding models and pricing the extinction risk of ai systems faq; import ai 459 ai oversight is difficult scaling laws for protein folding models and pricing the extinction risk of ai systems pricing,Detected search intent 'transactional' from the query.; Matched intent terms: pricing.; Matched article-type terms: pricing.; Intent confidence 1.18; article-type confidence 1.28.; Detected search intent 'transactional' from the query.; Intent depth classified as deep based on query specificity.,True
2026-07-07T06:23:39.230667+00:00,Shopify launches AI-powered marketing automation tool,Shopify launches AI-powered marketing automation tool,shopify-launches-ai-powered-marketing-automation-tool,commercial research,AI Software,Shopify launches AI-powered marketing automation tool,48.9,48,46,53,37,46,47,0,1,bing_trending,P3,news/update,low,7,shopify launches ai-powered marketing automation tool comparison; shopify launches ai-powered marketing automation tool pricing; how to use shopify launches ai-powered marketing automation tool; shopify launches ai-powered marketing automation tool alternatives; shopify launches ai-powered marketing automation tool faq,Detected search intent 'commercial' from the query.; Intent confidence 0.0; article-type confidence 0.0.; Detected search intent 'informational' from the query.; Intent depth classified as shallow based on query specificity.; Scope classified as broad based on narrowing terms and product intent.; Buyer journey stage is awareness and funnel stage is top.,False
2026-07-07T06:23:39.230667+00:00,best ai meeting tools,best ai meeting tools,best-ai-meeting-tools,commercial research,AI Software,best ai meeting tools,48.8,58,56,41,44,47,59,0,1,local_keyword_intelligence,P3,listicle,low,7,best ai meeting tools pricing; best ai meeting tools comparison; how to use best ai meeting tools; best ai meeting tools faq; best ai meeting tools alternatives,Detected search intent 'commercial' from the query.; Matched intent terms: best.; Matched article-type terms: best.; Intent confidence 0.95; article-type confidence 1.25.; Detected search intent 'commercial' from the query.; Intent depth classified as medium based on query specificity.,False
