topic,slug,first_seen_date,last_seen_date,times_seen,rank_today,rank_yesterday,rank_change,score_today,score_7d_avg,score_30d_avg,momentum,trend_age_days
Newgen Software positions itself as intelligent AI orchestrator for enterprises,newgen-software-positions-itself-as-intelligent-ai-orchestrator-for-enterprises,2026-06-18,2026-06-19,7,45,46,1,76.0,76.0,76.0,Stable,12
Volkswagen Group’s e.solutions picks HCLTech for AI-powered vehicle software,volkswagen-group-s-e-solutions-picks-hcltech-for-ai-powered-vehicle-software,2026-06-18,2026-06-18,6,47,47,0,76.0,76.0,76.0,Stable,12
FPT Software tiên phong ứng dụng AI với Microsoft 365 Copilot để nâng cao tương tác khách hàng và mở rộng tệp khách hàng tiềm năng,fpt-software-ti-n-phong-ng-d-ng-ai-v-i-microsoft-365-copilot-n-ng-cao-t-ng-t-c-kh-ch-h-ng-v-m-r-ng-t-p-kh-ch-h-ng-ti-m-n-ng,2026-06-19,2026-06-19,1,39,0,0,76.0,76.0,76.0,Stable,11
I signed up for another SaaS,i-signed-up-for-another-saas,2026-06-18,2026-06-30,13,29,46,17,75.9,75.9,74.5,Stable,12
Import AI 442: Winners and losers in the AI economy; math proof automation; and industrialization of cyber espionage,import-ai-442-winners-and-losers-in-the-ai-economy-math-proof-automation-and-industrialization-of-cyber-espionage,2026-06-18,2026-06-19,8,47,41,-6,75.7,75.7,75.7,Stable,12
Open AI delayed GPT-5.6 after a U.S. government review request. Is AI regulation becoming the new normal?,open-ai-delayed-gpt-5-6-after-a-u-s-government-review-request-is-ai-regulation-becoming-the-new-normal,2026-06-30,2026-06-30,1,30,0,0,75.6,75.6,75.6,Stable,0
Ornith-1.0: Self-scaffolding LLMs for agentic coding,ornith-1-0-self-scaffolding-llms-for-agentic-coding,2026-06-30,2026-06-30,1,31,0,0,75.1,75.1,75.1,Stable,0
ai search software comparison,ai-search-software-comparison,2026-06-18,2026-06-18,3,4,5,1,74.6,67.3,67.3,Rising,12
ai voice software comparison,ai-voice-software-comparison,2026-06-18,2026-06-18,3,5,6,1,74.6,67.3,67.3,Rising,12
"OpenAI to acquire Ona to support its AI coding assistant, Codex",openai-to-acquire-ona-to-support-its-ai-coding-assistant-codex,2026-06-19,2026-06-19,1,42,0,0,74.5,74.5,74.5,Stable,11
Tidal AI Policy,tidal-ai-policy,2026-06-30,2026-06-30,1,32,0,0,74.5,74.5,74.5,Stable,0
Search Marketing’s Insight Gap: When Automation Replaces Understanding,search-marketing-s-insight-gap-when-automation-replaces-understanding,2026-06-18,2026-06-30,7,34,49,15,74.4,74.4,74.4,Stable,12
"Impartner Redefines Partner Marketing Automation with Full Automation, AdTech and AI to Drive Measurable Revenue",impartner-redefines-partner-marketing-automation-with-full-automation-adtech-and-ai-to-drive-measurable-revenue,2026-06-30,2026-06-30,1,33,0,0,74.4,74.4,74.4,Stable,0
Import AI 452: Scaling laws for cyberwar; rising tides of AI automation; and a puzzle over gDP forecasting,import-ai-452-scaling-laws-for-cyberwar-rising-tides-of-ai-automation-and-a-puzzle-over-gdp-forecasting,2026-06-18,2026-06-19,8,48,43,-5,74.4,74.4,74.4,Stable,12
The founder's playbook: Building an AI-native startup,the-founder-s-playbook-building-an-ai-native-startup,2026-06-18,2026-06-18,2,48,47,-1,74.2,74.2,74.2,Stable,12
12 Best AI for Coding Tools in 2026 (Vibecoding & Data Science),12-best-ai-for-coding-tools-in-2026-vibecoding-data-science,2026-06-30,2026-06-30,1,35,0,0,74.0,74.0,74.0,Stable,0
superpowers Review 2026,superpowers-review-2026,2026-06-18,2026-06-18,3,6,4,-2,73.7,69.7,69.7,Stable,12
AI-powered vibe coding is gaining ground in Nepal,ai-powered-vibe-coding-is-gaining-ground-in-nepal,2026-06-30,2026-06-30,1,36,0,0,73.2,73.2,73.2,Stable,0
Working With AI: A concrete example,working-with-ai-a-concrete-example,2026-06-30,2026-06-30,1,37,0,0,73.1,73.1,73.1,Stable,0
Is AI ruining our skills? Early results are in — and they’re not good,is-ai-ruining-our-skills-early-results-are-in-and-they-re-not-good,2026-06-18,2026-06-18,4,52,52,0,73.0,73.0,73.0,Stable,12
Is SaaS dead?,is-saas-dead,2026-06-18,2026-06-30,9,38,50,12,72.3,72.3,72.3,Stable,12
AI Compute Extensions (ACE) Specification,ai-compute-extensions-ace-specification,2026-06-18,2026-06-18,2,50,49,-1,72.2,72.2,72.2,Stable,12
The Future of Matrix Marketing: How AI and Environment Isolation are Replacing Legacy RPA,the-future-of-matrix-marketing-how-ai-and-environment-isolation-are-replacing-legacy-rpa,2026-06-30,2026-06-30,1,39,0,0,71.9,71.9,71.9,Stable,0
Q1 2026 Marketing & Media Retail Report: AI And DOOH Reprice Attention In Canada,q1-2026-marketing-media-retail-report-ai-and-dooh-reprice-attention-in-canada,2026-06-18,2026-06-19,2,51,50,-1,71.9,71.9,71.9,Stable,12
Amazon investigating engineers who criticized AI data center expansion,amazon-investigating-engineers-who-criticized-ai-data-center-expansion,2026-06-18,2026-06-19,5,46,54,8,71.8,71.1,71.1,Rising,12
Generative AI Is Having Its Herbalife Moment,generative-ai-is-having-its-herbalife-moment,2026-06-19,2026-06-19,1,52,0,0,71.5,71.5,71.5,Stable,11
Calibrating 2-bit GGUFs (<10Gb) for agentic coding tasks,calibrating-2-bit-ggufs-10gb-for-agentic-coding-tasks,2026-06-18,2026-06-18,1,54,0,0,71.2,71.2,71.2,Stable,12
Why Won't Europe Build AI Data Centers in Iceland?,why-won-t-europe-build-ai-data-centers-in-iceland,2026-06-30,2026-06-30,1,40,0,0,71.2,71.2,71.2,Stable,0
"Agentic Marketing: What It Is, What It Isn't And Why It Matters Now",agentic-marketing-what-it-is-what-it-isn-t-and-why-it-matters-now,2026-06-18,2026-06-19,8,53,47,-6,71.1,71.1,71.1,Stable,12
India's AI dream runs on a stack it does not control,india-s-ai-dream-runs-on-a-stack-it-does-not-control,2026-06-18,2026-06-18,2,52,52,0,70.6,70.6,70.6,Stable,12
"Most AI Models Would Run Your Company Into the Ground, Princeton’s CEO-Bench Finds",most-ai-models-would-run-your-company-into-the-ground-princeton-s-ceo-bench-finds,2026-06-30,2026-06-30,1,41,0,0,70.1,70.1,70.1,Stable,0
"When An AI Agent Goes Rogue, Who Takes The Blame?",when-an-ai-agent-goes-rogue-who-takes-the-blame,2026-06-30,2026-06-30,1,42,0,0,70.1,70.1,70.1,Stable,0
Filum.ai,filum-ai,2026-06-30,2026-06-30,1,43,0,0,70.0,70.0,70.0,Stable,0
How AI Is Rewriting The Rules Of Marketing,how-ai-is-rewriting-the-rules-of-marketing,2026-06-18,2026-06-19,8,54,48,-6,70.0,70.0,70.0,Stable,12
My suitcase robot gets high now off a real gas sensor wired straight into the LLM sampler,my-suitcase-robot-gets-high-now-off-a-real-gas-sensor-wired-straight-into-the-llm-sampler,2026-06-18,2026-06-19,2,49,58,9,69.6,69.6,69.6,Stable,12
I built an OpenAI compatible firewall for AI agents. Try to break it.,i-built-an-openai-compatible-firewall-for-ai-agents-try-to-break-it,2026-06-18,2026-06-18,2,54,55,1,69.6,69.6,69.6,Stable,12
/r/productivity is being hit hard by AI generated slop + advertising spam. Please hit REPORT on this content!,r-productivity-is-being-hit-hard-by-ai-generated-slop-advertising-spam-please-hit-report-on-this-content,2026-06-18,2026-06-18,1,54,0,0,69.6,69.6,69.6,Stable,12
Agent Mode by Receiptor AI,agent-mode-by-receiptor-ai,2026-06-30,2026-06-30,1,44,0,0,69.5,69.5,69.5,Stable,0
Import AI 447: The AGI economy; testing AIs with generated games; and agent ecologies,import-ai-447-the-agi-economy-testing-ais-with-generated-games-and-agent-ecologies,2026-06-18,2026-06-30,9,45,56,11,69.3,69.3,69.3,Stable,12
The first big exit in AI,the-first-big-exit-in-ai,2026-06-18,2026-06-30,9,46,57,11,69.3,69.3,69.3,Stable,12
AI can build better than humans,ai-can-build-better-than-humans,2026-06-18,2026-06-18,2,57,57,0,69.3,69.3,69.3,Stable,12
"Import AI 443: Into the mist: Moltbook, agent ecologies, and the internet in transition",import-ai-443-into-the-mist-moltbook-agent-ecologies-and-the-internet-in-transition,2026-06-18,2026-06-19,8,55,50,-5,69.3,69.3,69.3,Stable,12
Are we using AI correctly in the business world?,are-we-using-ai-correctly-in-the-business-world,2026-06-19,2026-06-19,1,58,0,0,69.2,69.2,69.2,Stable,11
Agentic Resource Discovery Specification,agentic-resource-discovery-specification,2026-06-18,2026-06-19,6,59,61,2,68.9,68.2,68.2,Rising,12
"Marketing needs AI outcomes, not more AI pilots",marketing-needs-ai-outcomes-not-more-ai-pilots,2026-06-18,2026-06-18,5,60,62,2,68.8,68.8,68.8,Stable,12
"AI made me more productive, but somehow more tired",ai-made-me-more-productive-but-somehow-more-tired,2026-06-18,2026-06-19,7,54,62,8,68.7,68.7,68.7,Stable,12
Got Chinese AI to say Taiwan,got-chinese-ai-to-say-taiwan,2026-06-18,2026-06-19,7,57,65,8,68.7,68.7,68.7,Stable,12
I made a FAQ Chatbot that runs completely in browser; Local AI in Two Clicks,i-made-a-faq-chatbot-that-runs-completely-in-browser-local-ai-in-two-clicks,2026-06-18,2026-06-18,2,63,63,0,68.7,68.7,68.7,Stable,12
Your company is probably spending more on coffee than AI,your-company-is-probably-spending-more-on-coffee-than-ai,2026-06-18,2026-06-18,2,65,65,0,68.7,68.7,68.7,Stable,12
AI-generated social media has evolved so much that now you can't confidently say that this is AI-generated content,ai-generated-social-media-has-evolved-so-much-that-now-you-can-t-confidently-say-that-this-is-ai-generated-content,2026-06-19,2026-06-19,1,62,0,0,68.7,68.7,68.7,Stable,11
Published an edge-ai driver drowsiness detection system with Arduino Uno Q for our high school research,published-an-edge-ai-driver-drowsiness-detection-system-with-arduino-uno-q-for-our-high-school-research,2026-06-19,2026-06-19,1,66,0,0,68.7,68.7,68.7,Stable,11
Why did Google AI forget? Explain this phenomenon please,why-did-google-ai-forget-explain-this-phenomenon-please,2026-06-19,2026-06-19,1,67,0,0,68.7,68.7,68.7,Stable,11
AI Companies Will Become Profitable Eventually. Here's why.,ai-companies-will-become-profitable-eventually-here-s-why,2026-06-30,2026-06-30,1,47,0,0,68.7,68.7,68.7,Stable,0
Ford rehires veteran engineers after AI fails to meet quality standards,ford-rehires-veteran-engineers-after-ai-fails-to-meet-quality-standards,2026-06-30,2026-06-30,1,48,0,0,68.7,68.7,68.7,Stable,0
"Has AI changed the way you think, not just the way you work?",has-ai-changed-the-way-you-think-not-just-the-way-you-work,2026-06-30,2026-06-30,1,49,0,0,68.7,68.7,68.7,Stable,0
"My AI Predictions, Two Years Later: The Ones That Landed",my-ai-predictions-two-years-later-the-ones-that-landed,2026-06-30,2026-06-30,1,50,0,0,68.7,68.7,68.7,Stable,0
Palantir and Nvidia Expand Sovereign AI Partnership for US Government,palantir-and-nvidia-expand-sovereign-ai-partnership-for-us-government,2026-06-30,2026-06-30,1,51,0,0,68.7,68.7,68.7,Stable,0
What AI capability do you think is still surprisingly underdeveloped?,what-ai-capability-do-you-think-is-still-surprisingly-underdeveloped,2026-06-30,2026-06-30,1,52,0,0,68.7,68.7,68.7,Stable,0
What if AI's failures reveal our vices more than its limits?,what-if-ai-s-failures-reveal-our-vices-more-than-its-limits,2026-06-30,2026-06-30,1,53,0,0,68.7,68.7,68.7,Stable,0
Working on my first fully featured Ai companion with Vision for games and movies n all that!,working-on-my-first-fully-featured-ai-companion-with-vision-for-games-and-movies-n-all-that,2026-06-30,2026-06-30,1,54,0,0,68.7,68.7,68.7,Stable,0
"Only 16 percent of Americans think AI will have a positive impact on society, a new study shows",only-16-percent-of-americans-think-ai-will-have-a-positive-impact-on-society-a-new-study-shows,2026-06-18,2026-06-19,8,65,59,-6,68.7,68.7,68.7,Stable,12
"AI support vendor quoted 40% deflection, called 8% normal after 8 months",ai-support-vendor-quoted-40-deflection-called-8-normal-after-8-months,2026-06-18,2026-06-19,6,61,55,-6,68.7,68.7,68.7,Stable,12
Most companies' AI problem is not the model,most-companies-ai-problem-is-not-the-model,2026-06-18,2026-06-19,6,64,58,-6,68.7,68.7,68.7,Stable,12
AI datasets by their very nature are backward-looking. Creativity by its very nature is forward-looking.,ai-datasets-by-their-very-nature-are-backward-looking-creativity-by-its-very-nature-is-forward-looking,2026-06-18,2026-06-19,8,60,53,-7,68.7,68.7,68.7,Stable,12
Copilot vulnerability could expose emails and 2FA codes,copilot-vulnerability-could-expose-emails-and-2fa-codes,2026-06-18,2026-06-19,8,63,56,-7,68.7,68.7,68.7,Stable,12
"AI Agents Promise Marketing Autonomy, But Leaders Warn Of A Reality Gap",ai-agents-promise-marketing-autonomy-but-leaders-warn-of-a-reality-gap,2026-06-18,2026-06-19,5,68,60,-8,68.4,68.4,68.4,Stable,12
Trellis AI (YC W24) hiring a product lead to build agents for healthcare access,trellis-ai-yc-w24-hiring-a-product-lead-to-build-agents-for-healthcare-access,2026-06-18,2026-06-18,6,69,70,1,68.2,68.2,68.2,Stable,12
Zen and the Art of Machine Learning Research,zen-and-the-art-of-machine-learning-research,2026-06-19,2026-06-19,1,69,0,0,67.8,67.8,67.8,Stable,11
"Cutting LLM Token Costs with rtk, headroom, and caveman",cutting-llm-token-costs-with-rtk-headroom-and-caveman,2026-06-18,2026-06-19,2,64,74,10,67.5,67.5,67.5,Stable,12
AI-powered branding: The next big shift in marketing strategy,ai-powered-branding-the-next-big-shift-in-marketing-strategy,2026-06-18,2026-06-19,4,62,70,8,67.5,67.5,67.5,Stable,12
AI Is Automating Marketing Execution But Raising The Value Of Judgment,ai-is-automating-marketing-execution-but-raising-the-value-of-judgment,2026-06-30,2026-06-30,1,55,0,0,67.5,67.5,67.5,Stable,0
"The marketing job AI can't touch, and why the pay is up",the-marketing-job-ai-can-t-touch-and-why-the-pay-is-up,2026-06-18,2026-06-19,8,72,66,-6,67.5,67.5,67.5,Stable,12
Everyone’s Using AI for Email Marketing — Here’s Why Most Are Getting It Wrong,everyone-s-using-ai-for-email-marketing-here-s-why-most-are-getting-it-wrong,2026-06-18,2026-06-19,6,71,65,-6,67.5,67.5,67.5,Stable,12
"BankBound Partners with BOND.AI to Power Smarter, More Personalized Marketing for Banks and Credit Unions",bankbound-partners-with-bond-ai-to-power-smarter-more-personalized-marketing-for-banks-and-credit-unions,2026-06-18,2026-06-19,8,70,63,-7,67.5,67.5,67.5,Stable,12
Tyto by ai-coustics,tyto-by-ai-coustics,2026-06-18,2026-06-18,4,75,78,3,67.2,67.2,67.2,Stable,12
Mutter AI Dictation,mutter-ai-dictation,2026-06-19,2026-06-19,1,74,0,0,67.2,67.2,67.2,Stable,11
AI Slide Editor by CubeOne,ai-slide-editor-by-cubeone,2026-06-30,2026-06-30,1,56,0,0,67.2,67.2,67.2,Stable,0
Tough Tongue AI for Sales,tough-tongue-ai-for-sales,2026-06-30,2026-06-30,1,57,0,0,67.2,67.2,67.2,Stable,0
AI‑Native eCommerce Infrastructure,ai-native-ecommerce-infrastructure,2026-06-18,2026-06-19,8,73,67,-6,67.2,67.2,67.2,Stable,12
"Hey Siri, meet AI",hey-siri-meet-ai,2026-06-18,2026-06-30,9,58,75,17,67.0,67.0,67.0,Stable,12
Import AI 445: Timing superintelligence; AIs solve frontier math proofs; a new ML research benchmark,import-ai-445-timing-superintelligence-ais-solve-frontier-math-proofs-a-new-ml-research-benchmark,2026-06-18,2026-06-30,9,59,76,17,67.0,67.0,67.0,Stable,12
Import AI 446: Nuclear LLMs; China's big AI benchmark; measurement and AI policy,import-ai-446-nuclear-llms-china-s-big-ai-benchmark-measurement-and-ai-policy,2026-06-18,2026-06-30,9,60,77,17,67.0,67.0,67.0,Stable,12
Import AI 450: China's electronic warfare model; traumatized LLMs; and a scaling law for cyberattacks,import-ai-450-china-s-electronic-warfare-model-traumatized-llms-and-a-scaling-law-for-cyberattacks,2026-06-18,2026-06-30,9,61,78,17,67.0,67.0,67.0,Stable,12
"Import AI 451: Political superintelligence; Google's society of minds, and a robot drummer",import-ai-451-political-superintelligence-google-s-society-of-minds-and-a-robot-drummer,2026-06-18,2026-06-30,9,62,79,17,67.0,67.0,67.0,Stable,12
Import AI 454: Automating alignment research; safety study of a Chinese model; HiFloat4,import-ai-454-automating-alignment-research-safety-study-of-a-chinese-model-hifloat4,2026-06-18,2026-06-30,9,63,80,17,67.0,67.0,67.0,Stable,12
Import AI 456: RSI and economic growth; radical optionality for AI regulation; and a neural computer,import-ai-456-rsi-and-economic-growth-radical-optionality-for-ai-regulation-and-a-neural-computer,2026-06-18,2026-06-30,9,64,81,17,67.0,67.0,67.0,Stable,12
Import AI 457: AI stuxnet; cursed Muon optimizer; and positive alignment,import-ai-457-ai-stuxnet-cursed-muon-optimizer-and-positive-alignment,2026-06-18,2026-06-30,9,65,82,17,67.0,67.0,67.0,Stable,12
Import AI 458: Reckoning with the future; and a singularity story,import-ai-458-reckoning-with-the-future-and-a-singularity-story,2026-06-18,2026-06-30,9,66,83,17,67.0,67.0,67.0,Stable,12
"Import AI 460: Reward hacking society, RSI data from Anthropic; and RL-based quadcopter racing",import-ai-460-reward-hacking-society-rsi-data-from-anthropic-and-rl-based-quadcopter-racing,2026-06-18,2026-06-30,9,67,84,17,67.0,67.0,67.0,Stable,12
"Import AI 461: ""Alignment is not on track""; FrontierCode; and synthetic research interns",import-ai-461-alignment-is-not-on-track-frontiercode-and-synthetic-research-interns,2026-06-18,2026-06-30,9,68,85,17,67.0,67.0,67.0,Stable,12
ImportAI 449: LLMs training other LLMs; 72B distributed training run; computer vision is harder than generative text,importai-449-llms-training-other-llms-72b-distributed-training-run-computer-vision-is-harder-than-generative-text,2026-06-18,2026-06-30,9,71,86,15,67.0,67.0,67.0,Stable,12
Best AI for cartoon image generation,best-ai-for-cartoon-image-generation,2026-06-18,2026-06-19,7,68,76,8,67.0,67.0,67.0,Stable,12
Databricks targets AI operations bottlenecks with ZeroOps,databricks-targets-ai-operations-bottlenecks-with-zeroops,2026-06-18,2026-06-18,6,77,80,3,67.0,67.0,67.0,Stable,12
