slug,topic,status,checked_at,failures,research_quality_passed,verified_source_score_passed,knowledge_freshness_passed,ai_review_passed,human_approval_passed,broken_links,duplicate_title_meta,affiliate_disclosure_present,minimum_business_score_passed,minimum_readability_score_passed,business_score,readability_score,publish_ready,url,title,description,hard_blockers,warnings,pending_reviews,review_states,severity_counts,total_score,score_band,final_gate,verified_source_score,knowledge_freshness_score,published_at,publish_queue_status,deployment_state,updated_at,committed_local,pushed,pushed_at,git_push_status,git_push_reason,git_push_retry_count,force_push_used,live,live_at,post_push_live_status,post_push_live_message,published_local,ai_review_source,ai_review_package_id,ai_review_task_id,approval_binding_status,current_content_hash,current_revision_id,content_hash_version,current_authorization,public_marker_violations,seo_geo_validation,seo_geo_validation_status,historically_deployed,deployment_status,deployment_history,historical_published_at,historical_url,audit_history
best-ai-meeting-tools,best ai meeting tools,blocked,2026-07-10T06:55:08.751450+00:00,"[""AI review failed"", ""human approval missing""]",True,True,True,False,False,[],False,True,True,True,58.55,57.31,False,https://smileaireviewhub.com/best-ai-meeting-tools/,"best ai meeting tools 2026: Pricing, Pros, Cons","Independent best ai meeting tools guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
how-to-use-agent-skills-review-2026,how to use agent-skills Review 2026,blocked,2026-07-10T14:09:43.871669+00:00,"[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed""]",True,False,False,False,True,[],False,True,True,True,57.15,56.17,False,https://smileaireviewhub.com/how-to-use-agent-skills-review-2026/,"how to use agent-skills Review 2026: Pricing, Pros, Cons","Independent how to use agent-skills Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
how-to-use-meetily-review-2026,how to use meetily Review 2026,blocked,2026-07-10T14:09:54.825524+00:00,"[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed""]",True,False,False,False,True,[],False,True,True,True,57.15,56.54,False,https://smileaireviewhub.com/how-to-use-meetily-review-2026/,"how to use meetily Review 2026: Pricing, Pros, Cons","Independent how to use meetily Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
how-to-use-system-prompts-leaks-review-2026,how to use system_prompts_leaks Review 2026,blocked,2026-07-10T14:10:14.619534+00:00,"[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed""]",True,False,False,False,True,[],False,True,True,True,57.15,55.68,False,https://smileaireviewhub.com/how-to-use-system-prompts-leaks-review-2026/,how to use system_prompts_leaks Review 2026,"Independent how to use system_prompts_leaks Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-agent-skills-review-2026-for-small-business,best agent-skills Review 2026 for small business,published_local,2026-07-11T05:09:08.464731+00:00,[],True,False,False,False,True,[],False,True,True,True,57.15,55.24,False,https://smileaireviewhub.com/best-agent-skills-review-2026-for-small-business/,best agent-skills Review 2026 for small business,"Independent best agent-skills Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],[],[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 1}",56.08,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,
best-meetily-review-2026-for-small-business,best meetily Review 2026 for small business,blocked,2026-07-11T06:52:02.268596+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,55.59,False,https://smileaireviewhub.com/best-meetily-review-2026-for-small-business/,best meetily Review 2026 for small business,"Independent best meetily Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",56.62,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-system-prompts-leaks-review-2026-for-small-business,best system_prompts_leaks Review 2026 for small business,blocked,2026-07-11T06:52:19.463379+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,54.65,False,https://smileaireviewhub.com/best-system-prompts-leaks-review-2026-for-small-business/,best system_prompts_leaks Review 2026 for small business,"Independent best system_prompts_leaks Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",57.72,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-ai-job-search-review-2026-for-small-business,best ai-job-search Review 2026 for small business,blocked,2026-07-11T06:52:27.960404+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,55.2,False,https://smileaireviewhub.com/best-ai-job-search-review-2026-for-small-business/,best ai-job-search Review 2026 for small business,"Independent best ai-job-search Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",57.3,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-officecli-review-2026-for-small-business,best OfficeCLI Review 2026 for small business,blocked,2026-07-11T06:52:42.635612+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,55.42,False,https://smileaireviewhub.com/best-officecli-review-2026-for-small-business/,best OfficeCLI Review 2026 for small business,"Independent best OfficeCLI Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",56.85,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-cubesandbox-review-2026-for-small-business,best CubeSandbox Review 2026 for small business,blocked,2026-07-11T06:52:49.153918+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,55.25,False,https://smileaireviewhub.com/best-cubesandbox-review-2026-for-small-business/,best CubeSandbox Review 2026 for small business,"Independent best CubeSandbox Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",57.36,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-skills-review-2026-for-small-business,best skills Review 2026 for small business,blocked,2026-07-11T06:52:54.802136+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,55.68,False,https://smileaireviewhub.com/best-skills-review-2026-for-small-business/,best skills Review 2026 for small business,"Independent best skills Review 2026 for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",56.14,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-for-small-business,best Companies are buying AI tools. That doesn't mean they know what to do with them. for small business,blocked,2026-07-11T06:52:59.635991+00:00,"[""zero usable sources""]",True,False,False,False,True,[],False,True,True,True,57.15,63.95,False,https://smileaireviewhub.com/best-companies-are-buying-ai-tools-that-doesn-t-mean-they-know-what-to-do-with-them-for-small-business/,best Companies are buying AI tools. That doesn't mean th,"Independent best Companies are buying AI tools. That doesn't mean they know what to do with them. for small business guide with pricing checks, pros, cons.","[""zero usable sources""]","[""verified source score failed"", ""knowledge freshness failed"", ""AI review failed"", ""AI quality review required""]",[],"{""ai_review"": ""warning"", ""source_review"": ""failed"", ""freshness_review"": ""warning""}","{""BLOCK"": 1, ""WARNING"": 4, ""HUMAN_REVIEW_REQUIRED"": 0}",59.36,needs_revision,Publish Blocked,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best-best-ai-meeting-software-for-small-business,small-business meeting workflow audit,approved_for_publish,2026-08-17T00:53:48.552410+00:00,[],True,True,True,True,True,[],False,True,True,True,84.55,56.38,True,https://smileaireviewhub.com/best-best-ai-meeting-software-for-small-business/,Small-Business Meeting Workflow Audit: Decide What to Automate Before Choosing Software,"Audit scheduling, meeting capture, follow-up, and meeting load before choosing AI meeting software for a small business.",[],[],[],"{""ai_review"": ""passed"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 0, ""HUMAN_REVIEW_REQUIRED"": 0}",76.35,human_review_required,Ready for Publish,79.0,91.6,,,,,,,,,,,,,,,,,,,,MATCHED,e0042b573a18addd90bd310168415cad5c7efe4bfc2614193e10d074e9e6433e,website-revision-v1:e0042b573a18addd90bd310168415cad5c7efe4bfc2614193e10d074e9e6433e,sha256_utf8_exact_v1,valid,[],"{""schema_version"": ""seo_geo_validation_v1"", ""checked_at"": ""2026-08-17T00:53:48.625969+00:00"", ""slug"": ""best-best-ai-meeting-software-for-small-business"", ""page_url"": ""https://smileaireviewhub.com/best-best-ai-meeting-software-for-small-business/"", ""article_type"": ""article"", ""content_sha256"": ""e0042b573a18addd90bd310168415cad5c7efe4bfc2614193e10d074e9e6433e"", ""semantic_html_status"": ""PASS"", ""heading_status"": ""PASS"", ""author_metadata_status"": ""PASS"", ""structured_data_status"": ""PASS"", ""canonical_status"": ""PASS"", ""indexability_status"": ""PASS"", ""internal_link_status"": ""PASS"", ""source_citation_status"": ""PASS"", ""disclosure_status"": ""PASS"", ""geo_claim_protection_status"": ""PASS"", ""crawlability_status"": ""PASS"", ""ai_crawler_advisory"": {""status"": ""INFO"", ""robots_path"": ""D:\\AFFILATE BOT\\site_output\\robots.txt"", ""reason"": ""Crawler directives are reported as owner-controlled policy; no directive was changed."", ""matrix"": [{""crawler"": ""OAI-SearchBot"", ""purpose"": ""search"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve the owner-selected search visibility policy.""}, {""crawler"": ""ChatGPT-User"", ""purpose"": ""user_fetch"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve explicit user-requested retrieval control.""}, {""crawler"": ""PerplexityBot"", ""purpose"": ""search"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Preserve the owner-selected answer-engine policy.""}, {""crawler"": ""ClaudeBot"", ""purpose"": ""ai_crawler"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Review periodically; this is an owner policy decision.""}, {""crawler"": ""Google-Extended"", ""purpose"": ""ai_training_control"", ""current_policy"": ""ALLOWED_EXPLICIT"", ""directives"": [""Allow: /""], ""recommendation"": ""Keep separate from Googlebot search crawling.""}, {""crawler"": ""GPTBot"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}, {""crawler"": ""CCBot"", ""purpose"": ""dataset_crawler"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate dataset-crawler control.""}, {""crawler"": ""anthropic-ai"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}, {""crawler"": ""Bytespider"", ""purpose"": ""ai_training"", ""current_policy"": ""ALLOWED_BY_WILDCARD"", ""directives"": [""Allow: /""], ""recommendation"": ""Choose explicitly if the owner wants separate training-crawler control.""}], ""policy_changed"": false}, ""checks"": {""semantic_html"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""visible_words=1047"", ""main=1"", ""article=1"", ""section=2"", ""nav=2"", ""footer=1"", ""table=1"", ""ul=6"", ""ol=2""]}, ""heading"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""H1: Small-Business Meeting Workflow Audit: Decide What to Automate Before Choosing Software"", ""H2: Affiliate disclosure"", ""H2: Start With the Workflow, Not the Software"", ""H2: Step 1: Locate the Actual Meeting Bottleneck"", ""H3: Lane A: Scheduling and Calendar Congestion"", ""H3: Lane B: Capture and Retrieval"", ""H3: Lane C: Follow-Up Ownership"", ""H3: Lane D: Too Many Meetings"", ""H2: Step 2: Build a Small-Business Decision Scorecard"", ""H2: Step 3: Evaluate Reclaim AI Only for the Supported Use Case"", ""H2: Step 4: Run a Seven-Day Controlled Trial"", ""H2: Trade-Offs to Make Explicit"", ""H3: Automation Versus Control"", ""H3: Convenience Versus Evidence"", ""H3: Fast Adoption Versus Administration"", ""H3: Broad Platform Versus Narrow Fix"", ""H2: When to Choose an Alternative"", ""H2: Sources Used for This Evaluation"", ""H2: Final Decision"", ""H2: Author and editorial review""]}, ""canonical"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""https://smileaireviewhub.com/best-best-ai-meeting-software-for-small-business/""]}, ""structured_data"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""Article"", ""BreadcrumbList""]}, ""author_trust"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""author_signals=4"", ""date_signals=1""]}, ""indexability"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""index,follow,max-image-preview:large""]}, ""internal_links"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""internal_links=22"", ""broken_links=0""]}, ""citation_structure"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""supplied_sources=5"", ""matched_sources=5"", ""concise_answer_blocks=13""]}, ""affiliate_disclosure"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""required=True"", ""present=True""]}, ""geo_claim_protection"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": []}, ""crawlability"": {""status"": ""PASS"", ""reasons"": [], ""evidence"": [""D:\\AFFILATE BOT\\site_output\\robots.txt"", ""D:\\AFFILATE BOT\\site_output\\sitemap.xml""]}}, ""blocking_reasons"": [], ""warnings"": [], ""recommended_fixes"": [], ""final_result"": ""PASS"", ""human_approval_required"": true, ""auto_publish"": false, ""paid_api_used"": false, ""inputs"": {""source_urls"": [""https://help.reclaim.ai/en/"", ""https://reclaim.ai/"", ""https://reclaim.ai/affiliate-program/"", ""https://reclaim.ai/pricing/"", ""https://updates.reclaim.ai/""], ""required_internal_links"": [""/best-ai-meeting-software/"", ""/ai-meeting-software-alternatives/""], ""affiliate_required"": true}, ""report_path"": ""D:\\AFFILATE BOT\\data\\seo_geo_validation\\best-best-ai-meeting-software-for-small-business.json"", ""console_output"": ""SEO/GEO VALIDATION\n--------------------------------\nSemantic HTML: PASS\nHeading hierarchy: PASS\nCanonical: PASS\nAuthor metadata: PASS\nStructured data: PASS\nIndexability: PASS\nInternal links: PASS\nSource attribution: PASS\nAffiliate disclosure: PASS\nGEO claim protection: PASS\nCrawlability: PASS\nAI crawler policy: INFO\n\nFINAL_RESULT: PASS\nHuman approval is still required.""}",PASS,True,published_local,[],,https://smileaireviewhub.com/best-best-ai-meeting-software-for-small-business/,
best-best-ai-meeting-tools-for-small-business,best best ai meeting tools for small business,approved_for_publish,2026-07-11T06:53:05.140289+00:00,[],True,True,True,False,True,[],False,True,True,True,58.55,55.44,True,https://smileaireviewhub.com/best-best-ai-meeting-tools-for-small-business/,best best ai meeting tools for small business 2026,"Independent best best ai meeting tools for small business guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI review failed"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",69.67,human_review_required,Ready for Publish,79.0,91.6,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,"[{""event"": ""interrupted_preparation_recovered"", ""previous_status"": ""published_local"", ""previous_published_at"": ""2026-07-11T06:55:43.621776+00:00"", ""recovered_at"": ""2026-07-11T07:17:58.996968+00:00""}]"
best-ai-voice-software,best ai voice software,published_local,2026-07-14T04:45:55.213281+00:00,[],True,True,True,True,True,[],False,True,True,True,56.3,56.9,True,https://smileaireviewhub.com/best-ai-voice-software/,"best ai voice software 2026: Pricing, Pros, Cons","Independent best ai voice software guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 1, ""HUMAN_REVIEW_REQUIRED"": 0}",77.76,human_review_required,Ready for Publish,79.0,92.0,2026-07-14T05:25:07.077134+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
project-nomad-review-2026,project-nomad Review 2026,published_local,2026-07-14T04:45:43.616171+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.06,True,https://smileaireviewhub.com/project-nomad-review-2026/,"project-nomad Review 2026: Pricing, Pros, Cons","Independent project-nomad Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""research quality gate warning"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",72.6,human_review_required,Ready for Publish,70.0,80.0,2026-07-14T05:25:07.048966+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pydantic-ai-review-2026,Pydantic AI Review 2026,published_local,2026-07-14T04:46:44.860329+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.09,True,https://smileaireviewhub.com/pydantic-ai-review-2026/,"Pydantic AI Review 2026: Pricing, Pros, Cons","Independent Pydantic AI Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""research quality gate warning"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",71.12,human_review_required,Ready for Publish,70.0,80.0,2026-07-14T05:25:07.101931+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n8n-ai-agents-review-2026,n8n AI Agents Review 2026,published_local,2026-07-14T04:46:59.346305+00:00,[],True,True,True,True,True,[],False,True,True,True,54.9,57.18,True,https://smileaireviewhub.com/n8n-ai-agents-review-2026/,"n8n AI Agents Review 2026: Pricing, Pros, Cons","Independent n8n AI Agents Review 2026 guide with pricing checks, pros, cons, alternatives, FAQs, and buyer-focused workflow advice.",[],"[""research quality gate warning"", ""AI quality below high-confidence target""]",[],"{""ai_review"": ""warning"", ""source_review"": ""passed"", ""freshness_review"": ""passed""}","{""BLOCK"": 0, ""WARNING"": 2, ""HUMAN_REVIEW_REQUIRED"": 0}",70.66,human_review_required,Ready for Publish,70.0,80.0,2026-07-14T05:25:07.129771+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
