FolderName,Category,VideoGenerated,VideoDuration,VideoFile,ThumbnailGenerated,SubtitleGenerated,MetadataGenerated,RenderStatus,UploadStatus,YoutubeVideoUrl,YoutubeChannelUrl,ArticleUrl,WebsiteUrl,Author,Priority,CreatedDate,LastModified,LastRenderDate,Notes
ai-meeting-software-comparison,ARTICLE,YES,163.834000,video_output\ai-meeting-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/buM4YFaQvcE,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-meeting-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:22.861991+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T13:11:18.539079+00:00,
ai-productivity-software-comparison,ARTICLE,YES,164.734000,video_output\ai-productivity-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/ZYHStgt9fPo,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-productivity-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:21.498620+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:49:04.776564+00:00,
ai-seo-software-comparison,ARTICLE,YES,163.900000,video_output\ai-seo-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/3053s8twQfU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-seo-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:21.853776+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:49:18.479926+00:00,
ai-tools-in-2026-what-each-platform-does-best-in-real-world-workflows,ARTICLE,YES,165.400000,video_output\ai-tools-in-2026-what-each-platform-does-best-in-real-world-workflows\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/-n1G1D0lu3c,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-tools-in-2026-what-each-platform-does-best-in-real-world-workflows/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:29.351722+00:00,2026-06-15T06:48:59.215503+00:00,2026-06-15T06:48:58.432864+00:00,
ai-video-software-review,ARTICLE,YES,163.900000,video_output\ai-video-software-review\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/CZWl_XlhocE,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-video-software-review/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:28.560395+00:00,2026-06-15T06:37:25.177581+00:00,2026-06-15T06:37:24.450943+00:00,
ai-writing-software-review,ARTICLE,YES,163.967000,video_output\ai-writing-software-review\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/R41hZbqShE8,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/ai-writing-software-review/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:28.851473+00:00,2026-06-15T06:37:27.166156+00:00,2026-06-15T06:37:26.576536+00:00,
aisuite-review-2026,ARTICLE,YES,162.467000,video_output\aisuite-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/70sCPqA-gVg,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/aisuite-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:29.845699+00:00,2026-06-15T07:02:54.453017+00:00,2026-06-15T07:02:51.707347+00:00,
archive,SYSTEM,NO,,,NO,NO,NO,N/A,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,,https://smileaireviewhub.com,Nguyen Quoc Tuan,,2026-06-05T01:19:05.688147+00:00,2026-06-05T01:21:03.863379+00:00,,
automation-software-comparison,ARTICLE,YES,163.934000,video_output\automation-software-comparison\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/UqwnXWS4YfU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/automation-software-comparison/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:29.071685+00:00,2026-06-15T06:48:55.197947+00:00,2026-06-15T06:48:54.093916+00:00,
best-affiliate-marketing-software-saas,ARTICLE,YES,390.134000,video_output\best-affiliate-marketing-software-saas\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Z9oAuAv52XE,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/best-affiliate-marketing-software-saas/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:31:16.920752+00:00,2026-06-13T01:47:45.129304+00:00,2026-06-13T01:39:06.487591+00:00,
best-ai-assistant-software,ARTICLE,YES,164.834000,video_output\best-ai-assistant-software\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/mjIXscKl_SU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/best-ai-assistant-software/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-14T14:07:30.014040+00:00,2026-06-15T07:03:08.933182+00:00,2026-06-15T07:03:07.069161+00:00,
best-ai-seo-tools-2026,ARTICLE,YES,368.822000,video_output\best-ai-seo-tools-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/FdGtpFc6TNw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/best-ai-seo-tools-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:28:49.029181+00:00,2026-06-13T01:47:45.118335+00:00,2026-06-13T01:41:08.347902+00:00,
best-ai-website-builders-compared,ARTICLE,YES,390.134000,video_output\best-ai-website-builders-compared\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/U2gDFVe9sOc,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/best-ai-website-builders-compared/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:31:16.912772+00:00,2026-06-13T01:47:45.125315+00:00,2026-06-13T01:42:42.221455+00:00,
best-website-builder-2026,ARTICLE,YES,371.196000,video_output\best-website-builder-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/QsFqthZkMHk,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/best-website-builder-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:19:15.514687+00:00,2026-06-13T01:47:45.121326+00:00,2026-06-13T01:36:43.588200+00:00,
bolt,REVIEW,YES,179.033333,video_output\bolt\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/yKOiyUzy4dQ,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/bolt/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:13.838537+00:00,2026-06-07T06:09:05.847586+00:00,2026-06-07T06:09:02.894515+00:00,
canva,REVIEW,YES,184.100000,video_output\canva\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/VnxJuNoxdjo,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/canva/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:14.158267+00:00,2026-06-07T06:26:59.463708+00:00,2026-06-07T06:26:56.928678+00:00,
category-ai-coding-tools,CATEGORY,YES,214.266667,video_output\category-ai-coding-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/vD79FNFPCQ8,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/ai-coding-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:06.075611+00:00,2026-06-08T05:21:14.824520+00:00,2026-06-08T05:21:14.374639+00:00,
category-automation-tools,CATEGORY,YES,213.466667,video_output\category-automation-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/2QabFBcmtzs,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/automation-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:06.314695+00:00,2026-06-08T05:28:00.370289+00:00,2026-06-08T05:27:59.837760+00:00,
category-design-tools,CATEGORY,YES,227.766667,video_output\category-design-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/kpjGbrZ2a0k,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/design-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:06.577454+00:00,2026-06-06T14:35:05.211719+00:00,2026-06-06T14:35:04.627141+00:00,
category-email-marketing-tools,CATEGORY,YES,229.433333,video_output\category-email-marketing-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/ILaxA7lPnJA,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/email-marketing-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:06.792823+00:00,2026-06-07T06:31:53.007282+00:00,2026-06-07T06:31:51.846293+00:00,
category-seo-tools,CATEGORY,YES,223.900000,video_output\category-seo-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/epK7Od07-aQ,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/seo-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:07.020457+00:00,2026-06-07T06:32:07.721668+00:00,2026-06-07T06:32:07.013115+00:00,
category-video-tools,CATEGORY,YES,221.566667,video_output\category-video-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/m9OiJYacUIM,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/video-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:07.489145+00:00,2026-06-07T06:32:12.047122+00:00,2026-06-07T06:32:11.316235+00:00,
category-website-builder-tools,CATEGORY,YES,229.233333,video_output\category-website-builder-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/uzF59t2ETE0,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/website-builder-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:07.727414+00:00,2026-06-07T06:59:36.113890+00:00,2026-06-07T06:59:35.463142+00:00,
category-writing-tools,CATEGORY,YES,229.300000,video_output\category-writing-tools\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/tUPPLMuSkwE,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/category/writing-tools/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:07.964496+00:00,2026-06-07T06:59:32.517994+00:00,2026-06-07T06:59:31.409390+00:00,
chatgpt,REVIEW,YES,186.466667,video_output\chatgpt\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/chatgpt/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:14.470711+00:00,2026-06-07T06:56:05.704867+00:00,2026-06-07T06:55:52.844123+00:00,
claude,REVIEW,YES,181.433333,video_output\claude\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/claude/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:14.787716+00:00,2026-06-07T06:54:57.790642+00:00,2026-06-07T06:54:46.129666+00:00,
compare-activecampaign-vs-mailchimp,COMPARISON,YES,220.433333,video_output\compare-activecampaign-vs-mailchimp\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/F8JLDaA9-fU,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/activecampaign-vs-mailchimp/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:08.291895+00:00,2026-06-07T07:17:58.590176+00:00,2026-06-07T07:17:55.273394+00:00,
compare-canva-vs-adcreative-ai,COMPARISON,YES,208.433333,video_output\compare-canva-vs-adcreative-ai\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/UWB0_As8Wc0,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/canva-vs-adcreative-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:08.536521+00:00,2026-06-07T07:17:16.129102+00:00,2026-06-07T07:17:08.994128+00:00,
compare-chatgpt-vs-claude,ARTICLE,YES,215.000000,video_output\compare-chatgpt-vs-claude\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/hWOrIFvSyMA,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/chatgpt-vs-claude/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:18:42.764373+00:00,2026-06-11T07:08:01.711265+00:00,2026-06-11T01:36:21.155662+00:00,
compare-cursor-vs-github-copilot,COMPARISON,YES,202.933333,video_output\compare-cursor-vs-github-copilot\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/uv0r8obfpjw,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/cursor-vs-github-copilot/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:08.779703+00:00,2026-06-07T07:21:41.950240+00:00,2026-06-07T07:21:41.041324+00:00,
compare-cursor-vs-github-copilot-2026,ARTICLE,YES,206.500000,video_output\compare-cursor-vs-github-copilot-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/L7wz3Z09QRM,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/cursor-vs-github-copilot-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-11T01:18:49.203995+00:00,2026-06-11T07:08:01.711265+00:00,2026-06-11T01:43:44.364566+00:00,
compare-cursor-vs-windsurf,COMPARISON,YES,205.600000,video_output\compare-cursor-vs-windsurf\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/_-Syvuy4D94,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/cursor-vs-windsurf/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:09.012027+00:00,2026-06-07T07:21:48.439435+00:00,2026-06-07T07:21:47.554885+00:00,
compare-github-copilot-vs-codeium,COMPARISON,YES,207.066667,video_output\compare-github-copilot-vs-codeium\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/github-copilot-vs-codeium/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:09.230532+00:00,2026-06-07T07:43:34.770535+00:00,2026-06-07T07:43:33.435196+00:00,
compare-grammarly-vs-quillbot,COMPARISON,YES,204.200000,video_output\compare-grammarly-vs-quillbot\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/grammarly-vs-quillbot/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:09.512275+00:00,2026-06-07T07:43:33.070092+00:00,2026-06-07T07:43:31.412565+00:00,
compare-jasper-vs-copy-ai,COMPARISON,YES,206.600000,video_output\compare-jasper-vs-copy-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/jasper-vs-copy-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:09.746412+00:00,2026-06-07T07:43:33.185783+00:00,2026-06-07T07:43:31.870984+00:00,
compare-make-vs-zapier,COMPARISON,YES,209.166667,video_output\compare-make-vs-zapier\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/make-vs-zapier/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:09.996598+00:00,2026-06-07T07:43:35.885546+00:00,2026-06-07T07:43:34.813568+00:00,
compare-semrush-vs-ahrefs,COMPARISON,YES,205.433333,video_output\compare-semrush-vs-ahrefs\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/semrush-vs-ahrefs/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:10.230937+00:00,2026-06-07T08:02:04.179633+00:00,2026-06-07T08:02:03.375944+00:00,
compare-surfer-seo-vs-frase,ARTICLE,YES,368.158000,video_output\compare-surfer-seo-vs-frase\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/jhn2t-qJMkY,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/comparisons/surfer-seo-vs-frase/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-12T12:28:49.013560+00:00,2026-06-13T01:47:45.112353+00:00,2026-06-13T01:38:58.148097+00:00,
compare-synthesia-vs-pictory,COMPARISON,YES,209.000000,video_output\compare-synthesia-vs-pictory\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/compare/synthesia-vs-pictory/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:10.433639+00:00,2026-06-07T08:01:58.810343+00:00,2026-06-07T08:01:57.776456+00:00,
copy-ai,REVIEW,YES,188.366667,video_output\copy-ai\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/copy-ai/,https://smileaireviewhub.com,Nguyen Quoc Tuan,MEDIUM,2026-06-03T02:23:15.105566+00:00,2026-06-07T08:00:32.726817+00:00,2026-06-07T08:00:28.553871+00:00,
cua-review-2026,ARTICLE,YES,162.100000,video_output\cua-review-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/Cyx3j6iG4Do,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/cua-review-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-15T12:16:21.094973+00:00,2026-06-18T00:04:55.692175+00:00,2026-06-15T12:48:52.811807+00:00,
cursor,REVIEW,YES,181.700000,video_output\cursor\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/cursor/,https://smileaireviewhub.com,Nguyen Quoc Tuan,HIGH,2026-06-03T02:23:15.491222+00:00,2026-06-07T07:59:59.003919+00:00,2026-06-07T07:59:54.505728+00:00,
descript,REVIEW,YES,184.833333,video_output\descript\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/descript/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:15.793023+00:00,2026-06-07T08:20:50.968798+00:00,2026-06-07T08:20:49.591852+00:00,
durable,REVIEW,YES,182.833333,video_output\durable\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/durable/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:16.106119+00:00,2026-06-07T08:20:39.310632+00:00,2026-06-07T08:20:37.436339+00:00,
elevenlabs,REVIEW,YES,189.500000,video_output\elevenlabs\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/elevenlabs/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:16.417921+00:00,2026-06-07T08:20:55.292103+00:00,2026-06-07T08:20:54.348256+00:00,
framer,REVIEW,YES,182.966667,video_output\framer\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/framer/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:16.730982+00:00,2026-06-07T08:20:44.915562+00:00,2026-06-07T08:20:43.212421+00:00,
frase,REVIEW,YES,181.433333,video_output\frase\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/frase/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:17.051631+00:00,2026-06-07T08:35:18.924218+00:00,2026-06-07T08:35:13.542135+00:00,
gamma,REVIEW,YES,191.933333,video_output\gamma\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/gamma/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:17.356329+00:00,2026-06-07T08:36:16.089003+00:00,2026-06-07T08:36:15.235052+00:00,
gemini,REVIEW,YES,182.766667,video_output\gemini\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/gemini/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:17.658473+00:00,2026-06-07T08:36:10.372699+00:00,2026-06-07T08:36:09.318426+00:00,
github-copilot,REVIEW,YES,183.300000,video_output\github-copilot\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/github-copilot/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:17.975642+00:00,2026-06-07T08:36:14.457274+00:00,2026-06-07T08:36:13.455793+00:00,
hidden-ai-infrastructure-companies-2026,EDUCATIONAL_ARTICLE,YES,312.434000,video_output\hidden-ai-infrastructure-companies-2026\review_video.mp4,YES,YES,YES,DONE,UPLOADED,https://youtu.be/zdQCqWSv4fM,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/hidden-ai-infrastructure-companies-2026/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-10T12:42:43.082454+00:00,2026-06-10T13:12:59.918482+00:00,2026-06-10T13:12:58.527368+00:00,
hubspot,REVIEW,YES,185.433333,video_output\hubspot\review_video.mp4,YES,YES,YES,DONE,NOT_UPLOADED,,https://youtube.com/@SmileAIReviewHub,https://smileaireviewhub.com/hubspot/,https://smileaireviewhub.com,Nguyen Quoc Tuan,LOW,2026-06-03T02:23:18.294070+00:00,2026-06-07T14:04:26.011411+00:00,2026-06-07T14:04:22.473422+00:00,
